id,slug,name,category,price,originalPrice,year,mileage,condition,batteryCapacityWh,batteryHealthPercent,estimatedRangeKm,motorPowerW,torqueNm,frameSize,frameType,wheelSize,weightKg,brakes,drivetrain,color,inspectionScore,serviceStatus,warranty,bestFor,status,featured,recentlyArrived,images,description,image,inventoryStatus
"VYB-011","vybe-flow-05","VYBE Flow 05","Commuter","84000","122000","2024","1420","Excellent","576","85","52","500","65","L","Diamond","26″","20.8","Hydraulic disc","Shimano 9-speed","Midnight","30/32","Service completed","30-day VYBE support","Daily commute","available","False","False","[""https://www.bike-mailorder.com/cdn/shop/files/ExploreE1-GTSSport625Wh-GunmetalBlack-2.jpg?v=1736958821&width=1214""]","A excellent commuter e-bike, inspected and prepared by VYBE for its next rider.","https://www.bike-mailorder.com/cdn/shop/files/ExploreE1-GTSSport625Wh-GunmetalBlack-2.jpg?v=1736958821&width=1214","live"
"VYB-012","vybe-urban-06","VYBE Urban 06","Commuter","76000","109000","2025","4060","Good","576","93","85","500","70","M","Diamond","26″","19.4","Hydraulic disc","Shimano 9-speed","Indigo","30/32","Service completed","60-day VYBE support","Daily commute","available","False","True","[""https://www.efietsexpert.be/media/wysiwyg/Riese%20und%20Muller/Charger4/RM%20Chargber4%20GT%20touring%20black%20matt%20-%20kopie.jpg""]","A good commuter e-bike, inspected and prepared by VYBE for its next rider.","https://www.efietsexpert.be/media/wysiwyg/Riese%20und%20Muller/Charger4/RM%20Chargber4%20GT%20touring%20black%20matt%20-%20kopie.jpg","live"
"VYB-013","vybe-trail-01","VYBE Trail 01","Mountain","85000","137000","2022","980","Excellent","630","88","61","625","45","M","Hardtail","27.5″","21.0","Hydraulic disc","Shimano 9-speed","Bone","32/32","Service completed","30-day VYBE support","Trails & hills","available","False","False","[""https://images.bike24.com/i/mb/c0/3f/72/kathmandu-hybrid-ex-men-haze-black-1-1747346.jpg""]","A excellent mountain e-bike, inspected and prepared by VYBE for its next rider.","https://images.bike24.com/i/mb/c0/3f/72/kathmandu-hybrid-ex-men-haze-black-1-1747346.jpg","live"
"VYB-014","vybe-peak-02","VYBE Peak 02","Mountain","116000","154000","2022","1200","Excellent","576","85","70","500","40","M","Hardtail","27.5″","27.8","Hydraulic disc","Shimano 9-speed","Forest","29/32","Service completed","60-day VYBE support","Trails & hills","available","False","False","[""https://static.cyclelab.eu/velos/scott/2007/highres/280809.jpg""]","A excellent mountain e-bike, inspected and prepared by VYBE for its next rider.","https://static.cyclelab.eu/velos/scott/2007/highres/280809.jpg","live"
"VYB-015","vybe-ridge-03","VYBE Ridge 03","Mountain","117000","161000","2025","1640","Very Good","576","88","59","625","40","S","Hardtail","27.5″","23.5","Hydraulic disc","Shimano 9-speed","Electric Lime","29/32","Recently serviced","30-day VYBE support","Trails & hills","available","False","False","[""https://www.bikeacademyshop.com/13263-thickbox_default/cannondale-tesoro-neo.jpg""]","A very good mountain e-bike, inspected and prepared by VYBE for its next rider.","https://www.bikeacademyshop.com/13263-thickbox_default/cannondale-tesoro-neo.jpg","live"
"VYB-016","vybe-summit-04","VYBE Summit 04","Mountain","86000","124000","2022","2300","Very Good","630","90","76","500","55","L","Hardtail","27.5″","27.8","Hydraulic disc","Shimano 9-speed","Coral","29/32","Full tune-up completed","60-day VYBE support","Trails & hills","available","False","True","[""https://images.bike24.com/i/mb/d6/11/d8/touring-hybrid-one-darkgreen-green-1388009.jpg""]","A very good mountain e-bike, inspected and prepared by VYBE for its next rider.","https://images.bike24.com/i/mb/d6/11/d8/touring-hybrid-one-darkgreen-green-1388009.jpg","live"
"VYB-017","vybe-terra-05","VYBE Terra 05","Mountain","107000","180000","2023","5160","Very Good","600","86","79","750","60","S","Hardtail","26″","23.9","Hydraulic disc","Shimano 9-speed","Slate","32/32","Recently serviced","60-day VYBE support","Trails & hills","available","False","False","[""https://www.biketime.de/media/catalog/product/cache/ea290f3d2cf5ebe70845f73e1c792bf5/p/1/p119126_01_giant_anytour_e_0_syncdrive_sport_2_800wh_space_grey_tiefeinstieg.jpg""]","A very good mountain e-bike, inspected and prepared by VYBE for its next rider.","https://www.biketime.de/media/catalog/product/cache/ea290f3d2cf5ebe70845f73e1c792bf5/p/1/p119126_01_giant_anytour_e_0_syncdrive_sport_2_800wh_space_grey_tiefeinstieg.jpg","live"
"VYB-018","vybe-cross-01","VYBE Cross 01","Hybrid","87000","124000","2024","2630","Very Good","540","92","73","750","60","M","Step-through","28″","19.5","Mechanical disc","Shimano 8-speed","Electric Lime","29/32","Service completed","30-day VYBE support","City + weekend rides","available","False","False","[""https://image.made-in-china.com/2f0j00dJAVZsrPtncK/Aluminum-Full-Suspension-12-Speed-Electric-Mountain-Bike-with-250W-Motor.jpg""]","A very good hybrid e-bike, inspected and prepared by VYBE for its next rider.","https://image.made-in-china.com/2f0j00dJAVZsrPtncK/Aluminum-Full-Suspension-12-Speed-Electric-Mountain-Bike-with-250W-Motor.jpg","live"
"VYB-019","vybe-roam-02","VYBE Roam 02","Hybrid","107000","151000","2023","2520","Very Good","600","89","55","500","50","S","Step-through","26″","24.8","Mechanical disc","Shimano 8-speed","Slate","31/32","Recently serviced","30-day VYBE support","City + weekend rides","available","False","False","[""https://basaltbikeandski.com/cdn/shop/files/LEVO_COMP_BUILD_1024x1024.jpg?v=1678311026""]","A very good hybrid e-bike, inspected and prepared by VYBE for its next rider.","https://basaltbikeandski.com/cdn/shop/files/LEVO_COMP_BUILD_1024x1024.jpg?v=1678311026","live"
"VYB-020","vybe-flex-03","VYBE Flex 03","Hybrid","80000","137000","2025","2410","Good","540","91","64","750","65","S","Step-through","28″","18.9","Mechanical disc","Shimano 8-speed","Sand","29/32","Full tune-up completed","30-day VYBE support","City + weekend rides","available","False","True","[""https://www.lagrangeauxskis-sports.com/wp-content/uploads/2021/08/location-vtt-electrique-tout-suspendu-autrans-scaled.jpg""]","A good hybrid e-bike, inspected and prepared by VYBE for its next rider.","https://www.lagrangeauxskis-sports.com/wp-content/uploads/2021/08/location-vtt-electrique-tout-suspendu-autrans-scaled.jpg","live"
"VYB-021","vybe-path-04","VYBE Path 04","Hybrid","74000","123000","2024","3180","Good","400","87","55","625","65","S","Step-through","26″","27.1","Mechanical disc","Shimano 8-speed","Electric Lime","32/32","Service completed","30-day VYBE support","City + weekend rides","available","False","False","[""https://outbase.eu/wp-content/uploads/2021/04/trek_gorsko_elektricno_kolo.jpg""]","A good hybrid e-bike, inspected and prepared by VYBE for its next rider.","https://outbase.eu/wp-content/uploads/2021/04/trek_gorsko_elektricno_kolo.jpg","live"
"VYB-022","vybe-transit-05","VYBE Transit 05","Hybrid","93000","123000","2024","2300","Very Good","600","92","54","500","70","M","Step-through","27.5″","21.6","Mechanical disc","Shimano 8-speed","Coral","32/32","Recently serviced","30-day VYBE support","City + weekend rides","available","False","False","[""https://www.thebikefactory.co.uk/content/products/db756865eeee98d4d30eab738eb46fc6265582f4-glitter-anthracite-gloss-black-matt3.jpg""]","A very good hybrid e-bike, inspected and prepared by VYBE for its next rider.","https://www.thebikefactory.co.uk/content/products/db756865eeee98d4d30eab738eb46fc6265582f4-glitter-anthracite-gloss-black-matt3.jpg","live"
"VYB-023","vybe-fold-01","VYBE Fold 01","Folding","68000","95000","2024","2520","Good","500","88","51","350","40","One size","Compact folding","20″","27.3","Mechanical disc","Shimano 7-speed","Slate","31/32","Recently serviced","60-day VYBE support","Small-space living","available","False","False","[""https://images.bike24.com/i/mb/32/7a/a1/fold-hybrid-comfort-500-electricblue-reflex-1-1733361.jpg""]","A good folding e-bike, inspected and prepared by VYBE for its next rider.","https://images.bike24.com/i/mb/32/7a/a1/fold-hybrid-comfort-500-electricblue-reflex-1-1733361.jpg","live"
"VYB-024","vybe-snap-02","VYBE Snap 02","Folding","75000","114000","2025","3070","Very Good","625","92","53","350","65","One size","Compact folding","20″","22.9","Mechanical disc","Shimano 7-speed","Coral","30/32","Service completed","60-day VYBE support","Small-space living","available","False","True","[""https://cdn.mammothbikes.com/product/xlarge/574185_2_05072024152850.jpg""]","A very good folding e-bike, inspected and prepared by VYBE for its next rider.","https://cdn.mammothbikes.com/product/xlarge/574185_2_05072024152850.jpg","live"
"VYB-025","vybe-pocket-03","VYBE Pocket 03","Folding","77000","120000","2024","4940","Very Good","625","92","60","500","50","One size","Compact folding","20″","22.5","Mechanical disc","Shimano 7-speed","Slate","31/32","Full tune-up completed","30-day VYBE support","Small-space living","available","False","False","[""https://www.theelectricbikeshop.co.uk/content/products/2024-Brompton-Electric-C-Line-Urban-Blackjpg_fa15a2904039eedf38b3d7ecb6f06a97.jpg""]","A very good folding e-bike, inspected and prepared by VYBE for its next rider.","https://www.theelectricbikeshop.co.uk/content/products/2024-Brompton-Electric-C-Line-Urban-Blackjpg_fa15a2904039eedf38b3d7ecb6f06a97.jpg","sold"
"VYB-026","vybe-compact-04","VYBE Compact 04","Folding","77000","133000","2025","1860","Excellent","750","89","53","500","70","One size","Compact folding","20″","24.3","Mechanical disc","Shimano 7-speed","Sand","31/32","Service completed","60-day VYBE support","Small-space living","available","False","False","[""https://www.ebicycles.com/wp-content/uploads/2020/12/Vektron-P9.jpg""]","A excellent folding e-bike, inspected and prepared by VYBE for its next rider.","https://www.ebicycles.com/wp-content/uploads/2020/12/Vektron-P9.jpg","live"
"VYB-027","vybe-carry-01","VYBE Carry 01","Cargo","101000","156000","2025","1750","Very Good","500","91","70","625","45","S","Long-tail","26″","18.7","Hydraulic disc","Shimano 8-speed","Coral","30/32","Service completed","30-day VYBE support","Carrying gear","available","False","False","[""https://images.ctfassets.net/focmz63cn6j9/3j3UiXUCyjyjA2bxKB6P14/814ceec6d545134d68d7cb24f7f56257/Bildschirmfoto_2024-07-09_um_10.03.38.png?q=80&w=2386""]","A very good cargo e-bike, inspected and prepared by VYBE for its next rider.","https://images.ctfassets.net/focmz63cn6j9/3j3UiXUCyjyjA2bxKB6P14/814ceec6d545134d68d7cb24f7f56257/Bildschirmfoto_2024-07-09_um_10.03.38.png?q=80&w=2386","live"
"VYB-028","vybe-haul-02","VYBE Haul 02","Cargo","128000","220000","2023","3290","Good","672","85","66","750","45","S","Long-tail","27.5″","19.0","Hydraulic disc","Shimano 8-speed","Coral","29/32","Recently serviced","60-day VYBE support","Carrying gear","available","False","True","[""https://cdn.shopify.com/s/files/1/0700/3272/0159/products/biporteur-urban-arrow-family-active-plus-800x800.jpg?v=1699436609""]","A good cargo e-bike, inspected and prepared by VYBE for its next rider.","https://cdn.shopify.com/s/files/1/0700/3272/0159/products/biporteur-urban-arrow-family-active-plus-800x800.jpg?v=1699436609","live"
"VYB-029","vybe-load-03","VYBE Load 03","Cargo","117000","154000","2024","3730","Very Good","750","92","68","750","70","S","Long-tail","27.5″","26.2","Hydraulic disc","Shimano 8-speed","Forest","32/32","Full tune-up completed","30-day VYBE support","Carrying gear","available","False","False","[""https://assets.newatlas.com/dims4/default/10c9617/2147483647/strip/true/crop/1960x1305%2B0%2B0/resize/2880x1918%21/quality/90/?url=http%3A%2F%2Fnewatlas-brightspot.s3.amazonaws.com%2Fb6%2F62%2F01f88c5741c6a351219f6eece1d9%2F22-tn-qh-stirrups-clubhousemini-pannier-fron34-web.jpeg""]","A very good cargo e-bike, inspected and prepared by VYBE for its next rider.","https://assets.newatlas.com/dims4/default/10c9617/2147483647/strip/true/crop/1960x1305%2B0%2B0/resize/2880x1918%21/quality/90/?url=http%3A%2F%2Fnewatlas-brightspot.s3.amazonaws.com%2Fb6%2F62%2F01f88c5741c6a351219f6eece1d9%2F22-tn-qh-stirrups-clubhousemini-pannier-fron34-web.jpeg","live"
"VYB-030","vybe-mover-04","VYBE Mover 04","Cargo","92000","151000","2024","2300","Very Good","600","88","65","625","45","L","Long-tail","26″","19.1","Hydraulic disc","Shimano 8-speed","Indigo","30/32","Service completed","60-day VYBE support","Carrying gear","available","False","False","[""https://scooteretti.com/cdn/shop/files/Tern-GSD-Pearl-White.jpg?v=1742913809&width=2800""]","A very good cargo e-bike, inspected and prepared by VYBE for its next rider.","https://scooteretti.com/cdn/shop/files/Tern-GSD-Pearl-White.jpg?v=1742913809&width=2800","live"
